,flight_AD,flight_datetime,flight_AL_Synchron_code,flight_number,flight_ID,flight_terminal_#,flight_AP,flight_AC_Synchron_code,flight_AC_PAX_capacity_total,flight_PAX,Aircraft_Stand
0,A,17.08.2019 11:05,U6,1,D,1,SVX,320,160,152,205
1,D,17.08.2019 19:15,U6,2,D,1,SIP,320,160,95,205
2,D,17.08.2019 11:55,U6,439,D,1,SVX,320,160,159,190
3,A,17.08.2019 18:20,U6,440,D,1,SIP,320,160,160,191
4,D,17.08.2019 12:05,AH,3001,I,5,ALG,738,160,94,34
5,D,17.08.2019 6:00,SU,2,D,1,LED,SU9,87,75,210
6,A,17.08.2019 9:35,SU,3,D,1,LED,SU9,87,79,206
7,D,17.08.2019 16:50,SU,1022,D,1,VOZ,SU9,87,64,205
8,A,17.08.2019 20:30,SU,1023,D,1,VOZ,SU9,87,82,193
9,D,17.08.2019 9:30,SU,1100,D,1,KRR,SU9,87,80,205
10,A,17.08.2019 15:25,SU,1101,D,1,KRR,SU9,87,83,202
11,D,17.08.2019 0:35,SU,1132,D,1,AER,SU9,87,82,191
12,A,17.08.2019 14:35,SU,1133,D,1,AER,SU9,87,70,88
13,D,17.08.2019 13:20,SU,1156,D,1,ROV,SU9,87,77,89
14,D,17.08.2019 1:55,SU,1164,D,1,ROV,SU9,87,81,217
15,A,17.08.2019 7:45,SU,1165,D,1,ROV,SU9,87,69,89
16,D,17.08.2019 17:35,SU,1186,D,1,VOG,SU9,87,79,217
17,A,17.08.2019 22:10,SU,1187,D,1,VOG,SU9,87,85,217
18,D,17.08.2019 1:50,SU,1206,D,1,KUF,SU9,87,76,217
19,A,17.08.2019 6:10,SU,1207,D,1,KUF,SU9,87,79,88
20,D,17.08.2019 1:25,SU,1218,D,1,PEE,SU9,87,85,217
21,A,17.08.2019 6:40,SU,1219,D,1,PEE,SU9,87,80,206
22,D,17.08.2019 9:45,SU,1220,D,1,GOJ,SU9,87,84,89
23,A,17.08.2019 13:15,SU,1221,D,1,GOJ,SU9,87,79,210
24,D,17.08.2019 16:30,SU,1226,D,1,GOJ,SU9,87,77,217
25,A,17.08.2019 19:55,SU,1227,D,1,GOJ,SU9,87,53,210
26,D,17.08.2019 6:00,SU,1228,D,1,GOJ,SU9,87,72,217
27,A,17.08.2019 9:25,SU,1229,D,1,GOJ,SU9,87,70,205
28,D,17.08.2019 9:30,SU,1230,D,1,UFA,SU9,87,84,217
29,A,17.08.2019 14:55,SU,1231,D,1,UFA,SU9,87,84,190
30,D,17.08.2019 18:05,SU,1260,D,1,UFA,SU9,87,48,217
31,A,17.08.2019 23:35,SU,1261,D,1,UFA,SU9,87,38,206
32,D,17.08.2019 10:45,SU,1286,D,1,ULV,SU9,87,85,191
33,A,17.08.2019 15:00,SU,1287,D,1,ULV,SU9,87,72,206
34,D,17.08.2019 1:50,SU,1288,D,1,ULV,SU9,87,82,217
35,A,17.08.2019 6:55,SU,1289,D,1,ULV,SU9,87,59,190
36,D,17.08.2019 16:55,SU,1292,D,1,IJK,SU9,87,82,217
37,A,17.08.2019 21:50,SU,1293,D,1,IJK,SU9,87,73,217
38,D,17.08.2019 23:25,SU,1294,D,1,IJK,SU9,87,72,190
39,A,17.08.2019 4:20,SU,1295,D,1,IJK,SU9,87,65,217
40,D,17.08.2019 17:50,SU,1316,D,1,MMK,SU9,87,70,89
41,A,17.08.2019 0:05,SU,1317,D,1,MMK,SU9,87,83,205
42,D,17.08.2019 7:15,SU,1320,D,1,MMK,SU9,87,78,206
43,A,17.08.2019 12:55,SU,1321,D,1,MMK,SU9,87,84,202
44,D,17.08.2019 16:20,SU,1330,D,1,ARH,SU9,87,74,217
45,A,17.08.2019 21:10,SU,1331,D,1,ARH,SU9,87,76,202
46,D,17.08.2019 8:10,SU,1332,D,1,ARH,SU9,87,83,191
47,A,17.08.2019 13:00,SU,1333,D,1,ARH,SU9,87,83,203
48,D,17.08.2019 0:05,SU,1334,D,1,ARH,SU9,87,76,89
49,A,17.08.2019 4:50,SU,1335,D,1,ARH,SU9,87,82,190
50,D,17.08.2019 8:55,SU,1350,D,1,VOZ,SU9,87,73,205
51,A,17.08.2019 12:20,SU,1351,D,1,VOZ,SU9,87,84,203
52,D,17.08.2019 23:50,SU,1352,D,1,VOZ,SU9,87,48,190
53,A,17.08.2019 7:30,SU,1353,D,1,VOZ,SU9,87,75,206
54,D,17.08.2019 6:35,SU,1356,D,1,RTW,SU9,87,75,210
55,A,17.08.2019 11:10,SU,1357,D,1,RTW,SU9,87,82,190
56,D,17.08.2019 19:15,SU,1358,D,1,RTW,SU9,87,65,88
57,A,17.08.2019 23:35,SU,1359,D,1,RTW,SU9,87,72,88
58,D,17.08.2019 9:45,SU,1360,D,1,RTW,SU9,87,78,206
59,A,17.08.2019 14:05,SU,1361,D,1,RTW,SU9,87,53,206
60,D,17.08.2019 16:40,SU,1362,D,1,RTW,SU9,87,41,217
61,A,17.08.2019 21:05,SU,1363,D,1,RTW,SU9,87,48,192
62,D,17.08.2019 17:35,SU,1364,D,1,STW,SU9,87,86,217
63,A,17.08.2019 23:15,SU,1365,D,1,STW,SU9,87,70,89
64,D,17.08.2019 9:00,SU,1366,D,1,STW,SU9,87,87,202
65,A,17.08.2019 14:25,SU,1367,D,1,STW,SU9,87,84,191
66,D,17.08.2019 21:10,SU,1368,D,1,STW,SU9,87,54,210
67,A,17.08.2019 5:15,SU,1369,D,1,STW,SU9,87,78,210
68,D,17.08.2019 10:25,SU,1370,D,1,EGO,SU9,87,76,88
69,A,17.08.2019 14:20,SU,1371,D,1,EGO,SU9,87,70,217
70,D,17.08.2019 23:55,SU,1372,D,1,EGO,SU9,87,37,89
71,A,17.08.2019 4:10,SU,1373,D,1,EGO,SU9,87,75,206
72,D,17.08.2019 19:40,SU,1374,D,1,EGO,SU9,87,66,88
73,A,17.08.2019 23:35,SU,1375,D,1,EGO,SU9,87,77,217
74,D,17.08.2019 11:45,SU,1376,D,1,RTW,SU9,87,83,190
75,A,17.08.2019 15:55,SU,1377,D,1,RTW,SU9,87,77,203
76,D,17.08.2019 15:25,SU,1378,D,1,RTW,SU9,87,41,210
77,A,17.08.2019 19:40,SU,1379,D,1,RTW,SU9,87,49,206
78,D,17.08.2019 13:55,SU,1388,D,1,ULV,SU9,87,44,206
79,A,17.08.2019 18:05,SU,1389,D,1,ULV,SU9,87,43,206
80,D,17.08.2019 8:40,SU,1390,D,1,SCW,SU9,87,87,202
81,A,17.08.2019 13:50,SU,1391,D,1,SCW,SU9,87,70,202
82,D,17.08.2019 12:50,SU,1392,D,1,PEE,SU9,87,83,192
83,A,17.08.2019 22:10,SU,1393,D,1,PEE,SU9,87,76,89
84,D,17.08.2019 22:40,SU,1396,D,1,SCW,SU9,87,79,217
85,A,17.08.2019 4:35,SU,1397,D,1,SCW,SU9,87,70,88
86,D,17.08.2019 15:20,SU,1404,D,1,SVX,SU9,87,68,210
